"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","03-July-2021 06:00","15.3","ACTUAL","","91.0","ACTUAL","","89.0","ACTUAL","","47.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.9, seton=2021-07-01T10:00","5.1","ESTIMATED","wind profile WSA=6.500","5.5","ACTUAL","","261.0","ACTUAL","","6.5","ACTUAL","","276.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 07:00","18.7","ACTUAL","","79.0","ACTUAL","","88.0","ACTUAL","","132.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.9, seton=2021-07-01T10:00","5.1","ESTIMATED","wind profile WSA=6.500","15.3","ACTUAL","","318.0","ACTUAL","","6.5","ACTUAL","","306.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 08:00","20.3","ACTUAL","","74.0","ACTUAL","","76.0","ACTUAL","","264.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.9, seton=2021-07-01T10:00","13.2","ESTIMATED","wind profile WSA=16.900","16.1","ACTUAL","","324.0","ACTUAL","","16.9","ACTUAL","","320.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 09:00","22.4","ACTUAL","","68.0","ACTUAL","","71.0","ACTUAL","","486.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","12.7","ESTIMATED","wind profile WSA=16.300","17.1","ACTUAL","","346.0","ACTUAL","","16.3","ACTUAL","","339.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 10:00","23.8","ACTUAL","","62.0","ACTUAL","","65.0","ACTUAL","","665.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","11.7","ESTIMATED","wind profile WSA=15.000","12.8","ACTUAL","","316.0","ACTUAL","","15.0","ACTUAL","","335.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 11:00","25.7","ACTUAL","","56.0","ACTUAL","","59.0","ACTUAL","","764.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","8.0","ESTIMATED","wind profile WSA=10.300","9.8","ACTUAL","","350.0","ACTUAL","","10.3","ACTUAL","","345.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 12:00","26.4","ACTUAL","","53.0","ACTUAL","","55.0","ACTUAL","","827.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","8.0","ESTIMATED","wind profile WSA=10.300","10.5","ACTUAL","","290.0","ACTUAL","","10.3","ACTUAL","","332.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 13:00","27.4","ACTUAL","","50.0","ACTUAL","","51.0","ACTUAL","","851.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","6.9","ESTIMATED","wind profile WSA=8.900","8.3","ACTUAL","","7.0","ACTUAL","","8.9","ACTUAL","","352.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 14:00","28.8","ACTUAL","","45.0","ACTUAL","","48.0","ACTUAL","","833.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.2","ESTIMATED","wind profile WSA=6.600","2.9","ACTUAL","","27.0","ACTUAL","","6.6","ACTUAL","","13.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 15:00","29.4","ACTUAL","","42.0","ACTUAL","","44.0","ACTUAL","","765.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.1","ESTIMATED","wind profile WSA=6.500","5.0","ACTUAL","","71.0","ACTUAL","","6.5","ACTUAL","","8.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 16:00","29.7","ACTUAL","","36.0","ACTUAL","","39.0","ACTUAL","","664.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","4.9","ESTIMATED","wind profile WSA=6.300","8.6","ACTUAL","","315.0","ACTUAL","","6.3","ACTUAL","","332.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 17:00","29.4","ACTUAL","","39.0","ACTUAL","","37.0","ACTUAL","","521.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.2","ESTIMATED","wind profile WSA=6.600","5.3","ACTUAL","","26.0","ACTUAL","","6.6","ACTUAL","","15.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 18:00","29.0","ACTUAL","","41.0","ACTUAL","","39.0","ACTUAL","","366.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","3.6","ESTIMATED","wind profile WSA=4.600","3.7","ACTUAL","","64.0","ACTUAL","","4.6","ACTUAL","","57.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 19:00","28.1","ACTUAL","","47.0","ACTUAL","","42.0","ACTUAL","","151.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","1.6","ESTIMATED","wind profile WSA=2.000","1.1","ACTUAL","","65.0","ACTUAL","","2.0","ACTUAL","","82.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 20:00","25.7","ACTUAL","","52.0","ACTUAL","","50.0","ACTUAL","","72.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","3.6","ESTIMATED","wind profile WSA=4.600","3.3","ACTUAL","","56.0","ACTUAL","","4.6","ACTUAL","","41.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 21:00","22.9","ACTUAL","","63.0","ACTUAL","","57.0","ACTUAL","","6.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","2.6","ESTIMATED","wind profile WSA=3.400","6.5","ACTUAL","","44.0","ACTUAL","","3.4","ACTUAL","","61.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 22:00","22.2","ACTUAL","","59.0","ACTUAL","","62.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","5.1","ESTIMATED","wind profile WSA=6.500","7.9","ACTUAL","","45.0","ACTUAL","","6.5","ACTUAL","","44.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 23:00","20.3","ACTUAL","","67.0","ACTUAL","","64.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.2","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","3.4","ESTIMATED","wind profile WSA=4.300","5.0","ACTUAL","","53.0","ACTUAL","","4.3","ACTUAL","","62.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 00:00","18.5","ACTUAL","","85.0","ACTUAL","","76.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.2","1.8","ACTUAL","benchmark updated: reading=158.7, value=158.7, benchmark=158.7, seton=2021-07-04T00:00","10.4","ESTIMATED","wind profile WSA=13.300","19.2","ACTUAL","","353.0","ACTUAL","","13.3","ACTUAL","","314.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 01:00","17.9","ACTUAL","","80.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.2","ACTUAL","benchmark updated: reading=158.9, value=158.9, benchmark=158.9, seton=2021-07-04T01:00","14.4","ESTIMATED","wind profile WSA=18.500","11.3","ACTUAL","","31.0","ACTUAL","","18.5","ACTUAL","","19.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 02:00","16.9","ACTUAL","","81.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.1","0.0","ACTUAL","using element [Precip. Weighing]","3.9","ESTIMATED","wind profile WSA=5.000","2.6","ACTUAL","","75.0","ACTUAL","","5.0","ACTUAL","","57.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 03:00","15.6","ACTUAL","","93.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.1","ACTUAL","benchmark updated: reading=159.0, value=159.0, benchmark=159.0, seton=2021-07-04T03:00","2.3","ESTIMATED","wind profile WSA=3.000","6.6","ACTUAL","","199.0","ACTUAL","","3.0","ACTUAL","","162.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 04:00","17.2","ACTUAL","","88.0","ACTUAL","","90.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","11.1","ESTIMATED","wind profile WSA=14.200","13.4","ACTUAL","","23.0","ACTUAL","","14.2","ACTUAL","","360.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 05:00","16.3","ACTUAL","","88.0","ACTUAL","","87.0","ACTUAL","","6.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","5.2","ESTIMATED","wind profile WSA=6.600","2.5","ACTUAL","","71.0","ACTUAL","","6.6","ACTUAL","","39.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 06:00","17.5","ACTUAL","","85.0","ACTUAL","","88.0","ACTUAL","","74.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","1.9","ESTIMATED","wind profile WSA=2.500","2.7","ACTUAL","","65.0","ACTUAL","","2.5","ACTUAL","","69.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 07:00","19.5","ACTUAL","","76.0","ACTUAL","","80.0","ACTUAL","","185.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","3.7","ESTIMATED","wind profile WSA=4.800","5.4","ACTUAL","","60.0","ACTUAL","","4.8","ACTUAL","","60.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 08:00","21.6","ACTUAL","","68.0","ACTUAL","","70.0","ACTUAL","","367.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.2","ACTUAL","benchmark updated: reading=159.2, value=159.2, benchmark=159.2, seton=2021-07-04T08:00","4.0","ESTIMATED","wind profile WSA=5.100","7.2","ACTUAL","","35.0","ACTUAL","","5.1","ACTUAL","","58.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 09:00","22.9","ACTUAL","","63.0","ACTUAL","","66.0","ACTUAL","","479.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.8","ESTIMATED","wind profile WSA=7.500","11.6","ACTUAL","","19.0","ACTUAL","","7.5","ACTUAL","","28.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 10:00","24.1","ACTUAL","","63.0","ACTUAL","","61.0","ACTUAL","","608.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ACTUAL","benchmark updated: reading=159.4, value=159.4, benchmark=159.3, seton=2021-07-04T10:00","9.0","ESTIMATED","wind profile WSA=11.500","13.3","ACTUAL","","355.0","ACTUAL","","11.5","ACTUAL","","4.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 11:00","25.0","ACTUAL","","58.0","ACTUAL","","60.0","ACTUAL","","705.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=159.5, benchmark=159.3, seton=2021-07-04T10:00","15.0","ESTIMATED","wind profile WSA=19.200","22.2","ACTUAL","","17.0","ACTUAL","","19.2","ACTUAL","","15.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 12:00","26.6","ACTUAL","","53.0","ACTUAL","","54.0","ACTUAL","","809.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=159.4, benchmark=159.3, seton=2021-07-04T10:00","16.3","ESTIMATED","wind profile WSA=20.900","23.0","ACTUAL","","13.0","ACTUAL","","20.9","ACTUAL","","18.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 13:00","27.4","ACTUAL","","51.0","ACTUAL","","51.0","ACTUAL","","787.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=159.5, benchmark=159.3, seton=2021-07-04T10:00","19.7","ESTIMATED","wind profile WSA=25.300","26.9","ACTUAL","","4.0","ACTUAL","","25.3","ACTUAL","","10.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 14:00","26.5","ACTUAL","","54.0","ACTUAL","","53.0","ACTUAL","","755.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=159.5, benchmark=159.3, seton=2021-07-04T10:00","24.3","ESTIMATED","wind profile WSA=31.200","31.5","ACTUAL","","9.0","ACTUAL","","31.2","ACTUAL","","6.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 15:00","26.3","ACTUAL","","53.0","ACTUAL","","53.0","ACTUAL","","694.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=159.4, benchmark=159.3, seton=2021-07-04T10:00","26.1","ESTIMATED","wind profile WSA=33.500","35.2","ACTUAL","","8.0","ACTUAL","","33.5","ACTUAL","","9.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 16:00","26.3","ACTUAL","","52.0","ACTUAL","","52.0","ACTUAL","","635.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=159.5, benchmark=159.3, seton=2021-07-04T10:00","26.5","ESTIMATED","wind profile WSA=34.000","32.0","ACTUAL","","14.0","ACTUAL","","34.0","ACTUAL","","14.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 17:00","25.9","ACTUAL","","55.0","ACTUAL","","52.0","ACTUAL","","520.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=159.4, benchmark=159.3, seton=2021-07-04T10:00","22.0","ESTIMATED","wind profile WSA=28.200","26.3","ACTUAL","","19.0","ACTUAL","","28.2","ACTUAL","","19.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 18:00","23.5","ACTUAL","","61.0","ACTUAL","","59.0","ACTUAL","","368.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","26.2","ESTIMATED","wind profile WSA=33.600","36.1","ACTUAL","","3.0","ACTUAL","","33.6","ACTUAL","","11.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 19:00","18.8","ACTUAL","","76.0","ACTUAL","","69.0","ACTUAL","","125.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.3, seton=2021-07-04T10:00","31.5","ESTIMATED","wind profile WSA=40.400","36.7","ACTUAL","","357.0","ACTUAL","","40.4","ACTUAL","","359.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 20:00","16.6","ACTUAL","","93.0","ACTUAL","","83.0","ACTUAL","","25.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ACTUAL","benchmark updated: reading=159.5, value=159.5, benchmark=159.5, seton=2021-07-04T20:00","23.4","ESTIMATED","wind profile WSA=30.000","12.0","ACTUAL","","38.0","ACTUAL","","30.0","ACTUAL","","11.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 21:00","16.4","ACTUAL","","94.0","ACTUAL","","93.0","ACTUAL","","3.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","8.2","ESTIMATED","wind profile WSA=10.500","13.0","ACTUAL","","31.0","ACTUAL","","10.5","ACTUAL","","39.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 22:00","16.0","ACTUAL","","97.0","ACTUAL","","96.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","8.0","ESTIMATED","wind profile WSA=10.200","4.6","ACTUAL","","24.0","ACTUAL","","10.2","ACTUAL","","1.0","ACTUAL",""
"Vauxhall CDA CS","04-July-2021 23:00","16.2","ACTUAL","","99.0","ACTUAL","","98.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.3","1.3","ACTUAL","benchmark updated: reading=160.8, value=160.8, benchmark=160.8, seton=2021-07-04T23:00","5.6","ESTIMATED","wind profile WSA=7.200","11.8","ACTUAL","","16.0","ACTUAL","","7.2","ACTUAL","","3.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 00:00","16.1","ACTUAL","","99.0","ACTUAL","","99.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.1","ESTIMATED","wind profile WSA=7.800","9.7","ACTUAL","","332.0","ACTUAL","","7.8","ACTUAL","","352.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 01:00","15.7","ACTUAL","","99.0","ACTUAL","","99.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","7.1","ESTIMATED","wind profile WSA=9.100","4.9","ACTUAL","","29.0","ACTUAL","","9.1","ACTUAL","","355.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 02:00","15.6","ACTUAL","","99.0","ACTUAL","","99.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.1","ACTUAL","benchmark updated: reading=160.9, value=160.9, benchmark=160.9, seton=2021-07-05T02:00","8.0","ESTIMATED","wind profile WSA=10.300","10.8","ACTUAL","","339.0","ACTUAL","","10.3","ACTUAL","","349.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 03:00","14.1","ACTUAL","","98.0","ACTUAL","","98.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.0","ACTUAL","using element [Precip. Weighing]","9.4","ESTIMATED","wind profile WSA=12.000","10.7","ACTUAL","","357.0","ACTUAL","","12.0","ACTUAL","","1.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 04:00","14.1","ACTUAL","","98.0","ACTUAL","","98.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","8.7","ESTIMATED","wind profile WSA=11.100","10.4","ACTUAL","","4.0","ACTUAL","","11.1","ACTUAL","","359.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 05:00","14.1","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","4.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.8","ESTIMATED","wind profile WSA=8.700","7.7","ACTUAL","","3.0","ACTUAL","","8.7","ACTUAL","","1.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 06:00","14.2","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","40.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.8","ESTIMATED","wind profile WSA=7.500","10.1","ACTUAL","","10.0","ACTUAL","","7.5","ACTUAL","","1.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 07:00","14.5","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","111.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","7.4","ESTIMATED","wind profile WSA=9.500","5.2","ACTUAL","","21.0","ACTUAL","","9.5","ACTUAL","","15.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 08:00","14.8","ACTUAL","","94.0","ACTUAL","","95.0","ACTUAL","","128.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","8.0","ESTIMATED","wind profile WSA=10.300","9.9","ACTUAL","","358.0","ACTUAL","","10.3","ACTUAL","","1.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 09:00","15.6","ACTUAL","","88.0","ACTUAL","","92.0","ACTUAL","","244.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.6","ESTIMATED","wind profile WSA=7.200","7.9","ACTUAL","","6.0","ACTUAL","","7.2","ACTUAL","","4.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 10:00","17.4","ACTUAL","","80.0","ACTUAL","","85.0","ACTUAL","","415.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.1","ACTUAL","benchmark updated: reading=161.0, value=161.0, benchmark=161.0, seton=2021-07-05T10:00","6.2","ESTIMATED","wind profile WSA=8.000","7.9","ACTUAL","","13.0","ACTUAL","","8.0","ACTUAL","","10.0","ACTUAL",""
"Vauxhall CDA CS","05-July-2021 11:00","18.3","ACTUAL","","76.0","ACTUAL","","78.0","ACTUAL","","531.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ACTUAL","benchmark updated: reading=161.2, value=161.2, benchmark=161.1, seton=2021-07-05T11:00","4.5","ESTIMATED","wind profile WSA=5.800","6.3","ACTUAL","","13.0","ACTUAL","","5.8","ACTUAL","","21.0","ACTUAL",""
