"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","02-January-2020 16:00","-1.9","ACTUAL","","84.0","ACTUAL","","86.0","ACTUAL","","85.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=442.9, benchmark=442.9, seton=2020-01-02T16:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.0","ACTUAL","","237.0","ACTUAL","","13.2","ACTUAL","","242.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 17:00","-6.2","ACTUAL","","89.0","ACTUAL","","86.0","ACTUAL","","13.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=442.9, benchmark=442.9, seton=2020-01-02T17:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.5","ACTUAL","","230.0","ACTUAL","","14.9","ACTUAL","","236.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 18:00","-6.2","ACTUAL","","93.0","ACTUAL","","91.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=442.9, seton=2020-01-02T17:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","18.1","ACTUAL","","232.0","ACTUAL","","13.6","ACTUAL","","222.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 19:00","-7.9","ACTUAL","","91.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.0, value=442.9, benchmark=442.9, seton=2020-01-02T19:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.7","ACTUAL","","197.0","ACTUAL","","15.4","ACTUAL","","222.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 20:00","-9.4","ACTUAL","","90.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=442.9, seton=2020-01-02T19:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.9","ACTUAL","","208.0","ACTUAL","","14.7","ACTUAL","","212.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 21:00","-10.7","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.0, value=443.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.6","ACTUAL","","240.0","ACTUAL","","12.8","ACTUAL","","212.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 22:00","-9.2","ACTUAL","","92.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=426.7, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.8","ACTUAL","","270.0","ACTUAL","","7.0","ACTUAL","","254.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 23:00","-9.1","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.6","ACTUAL","","310.0","ACTUAL","","12.8","ACTUAL","","297.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 00:00","-9.9","ACTUAL","","87.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","4.3","ACTUAL","","244.0","ACTUAL","","7.2","ACTUAL","","306.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 01:00","-9.7","ACTUAL","","88.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=426.7, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","1.7","ACTUAL","","209.0","ACTUAL","","4.2","ACTUAL","","241.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 02:00","-8.9","ACTUAL","","87.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.7","ACTUAL","","205.0","ACTUAL","","4.9","ACTUAL","","204.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 03:00","-7.0","ACTUAL","","86.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","3.6","ACTUAL","","203.0","ACTUAL","","4.9","ACTUAL","","219.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 04:00","-5.7","ACTUAL","","77.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","3.8","ACTUAL","","103.0","ACTUAL","","3.3","ACTUAL","","178.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 05:00","-5.4","ACTUAL","","77.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.5","ACTUAL","","102.0","ACTUAL","","5.3","ACTUAL","","113.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 06:00","-6.6","ACTUAL","","78.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.4","ACTUAL","","154.0","ACTUAL","","9.9","ACTUAL","","136.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 07:00","-7.7","ACTUAL","","81.0","ACTUAL","","81.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.6","ACTUAL","","151.0","ACTUAL","","11.1","ACTUAL","","154.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 08:00","-7.1","ACTUAL","","79.0","ACTUAL","","77.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.0","ACTUAL","","142.0","ACTUAL","","12.5","ACTUAL","","150.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 09:00","-5.0","ACTUAL","","73.0","ACTUAL","","76.0","ACTUAL","","10.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.2","ACTUAL","","140.0","ACTUAL","","14.2","ACTUAL","","136.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 10:00","-5.1","ACTUAL","","75.0","ACTUAL","","70.0","ACTUAL","","77.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","15.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.4","ACTUAL","","128.0","ACTUAL","","21.2","ACTUAL","","134.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 11:00","-3.0","ACTUAL","","86.0","ACTUAL","","82.0","ACTUAL","","131.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.3","ACTUAL","","151.0","ACTUAL","","21.5","ACTUAL","","146.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 12:00","-0.9","ACTUAL","","87.0","ACTUAL","","86.0","ACTUAL","","153.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.4","ACTUAL","","159.0","ACTUAL","","17.2","ACTUAL","","145.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 13:00","2.3","ACTUAL","","80.0","ACTUAL","","83.0","ACTUAL","","264.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","17.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.8","ACTUAL","","188.0","ACTUAL","","12.9","ACTUAL","","173.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 14:00","4.5","ACTUAL","","77.0","ACTUAL","","76.0","ACTUAL","","218.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.9","ACTUAL","","220.0","ACTUAL","","24.9","ACTUAL","","224.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 15:00","4.2","ACTUAL","","78.0","ACTUAL","","78.0","ACTUAL","","116.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","33.0","ACTUAL","","221.0","ACTUAL","","27.0","ACTUAL","","215.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 16:00","3.9","ACTUAL","","81.0","ACTUAL","","79.0","ACTUAL","","73.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","25.8","ACTUAL","","211.0","ACTUAL","","28.1","ACTUAL","","215.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 17:00","4.7","ACTUAL","","77.0","ACTUAL","","78.0","ACTUAL","","8.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","24.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.6","ACTUAL","","223.0","ACTUAL","","26.5","ACTUAL","","214.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 18:00","7.0","ACTUAL","","65.0","ACTUAL","","73.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","26.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","43.1","ACTUAL","","245.0","ACTUAL","","30.8","ACTUAL","","233.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 19:00","6.0","ACTUAL","","70.0","ACTUAL","","66.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","29.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","37.9","ACTUAL","","234.0","ACTUAL","","41.4","ACTUAL","","240.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 20:00","5.6","ACTUAL","","70.0","ACTUAL","","71.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","27.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.8","ACTUAL","","221.0","ACTUAL","","35.8","ACTUAL","","220.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 21:00","4.8","ACTUAL","","75.0","ACTUAL","","70.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","26.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","33.3","ACTUAL","","215.0","ACTUAL","","34.6","ACTUAL","","222.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 22:00","4.2","ACTUAL","","76.0","ACTUAL","","76.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","24.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.1","ACTUAL","","215.0","ACTUAL","","29.9","ACTUAL","","216.0","ACTUAL",""
"Vauxhall CDA CS","03-January-2020 23:00","4.1","ACTUAL","","75.0","ACTUAL","","76.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","22.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.3","ACTUAL","","207.0","ACTUAL","","28.6","ACTUAL","","209.0","ACTUAL",""
"Vauxhall CDA CS","04-January-2020 00:00","5.7","ACTUAL","","63.0","ACTUAL","","68.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","26.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.4","ACTUAL","","219.0","ACTUAL","","24.1","ACTUAL","","201.0","ACTUAL",""
"Vauxhall CDA CS","04-January-2020 01:00","6.4","ACTUAL","","57.0","ACTUAL","","64.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","24.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","35.9","ACTUAL","","207.0","ACTUAL","","37.4","ACTUAL","","217.0","ACTUAL",""
"Vauxhall CDA CS","04-January-2020 02:00","3.3","ACTUAL","","73.0","ACTUAL","","65.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.4","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.8","ACTUAL","","217.0","ACTUAL","","26.7","ACTUAL","","199.0","ACTUAL",""
"Vauxhall CDA CS","04-January-2020 03:00","2.6","ACTUAL","","76.0","ACTUAL","","75.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.8","ACTUAL","","202.0","ACTUAL","","18.7","ACTUAL","","180.0","ACTUAL",""
"Vauxhall CDA CS","04-January-2020 04:00","3.4","ACTUAL","","69.0","ACTUAL","","74.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","25.7","ACTUAL","","192.0","ACTUAL","","23.5","ACTUAL","","196.0","ACTUAL",""
"Vauxhall CDA CS","04-January-2020 05:00","1.7","ACTUAL","","78.0","ACTUAL","","76.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=443.0, seton=2020-01-02T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.8","ACTUAL","","186.0","ACTUAL","","15.4","ACTUAL","","190.0","ACTUAL",""
